# PXLVAL blue green red nir swir_1 swir_2 NDVI BUI MNDWI
1.000000 1159.000000 1690.000000 1251.000000 5307.000000 2371.000000 1489.000000 0.618481 -1.000872 -0.167693
1.000000 1162.000000 1658.000000 1274.000000 5225.000000 2375.000000 1478.000000 0.607940 -0.982940 -0.177783
1.000000 1164.000000 1625.000000 1256.000000 5179.000000 2376.000000 1483.000000 0.609635 -0.980647 -0.187703
1.000000 1147.000000 1625.000000 1243.000000 5155.000000 2361.000000 1484.000000 0.611441 -0.983181 -0.184646
1.000000 1157.000000 1679.000000 1267.000000 5153.000000 2364.000000 1497.000000 0.605296 -0.976322 -0.169429
1.000000 1184.000000 1664.000000 1261.000000 5109.000000 2339.000000 1494.000000 0.604082 -0.975994 -0.168624
1.000000 1160.000000 1627.000000 1244.000000 5266.000000 2285.000000 1446.000000 0.617819 -1.012601 -0.168200
1.000000 1141.000000 1592.000000 1214.000000 5469.000000 2261.000000 1430.000000 0.636690 -1.051697 -0.173631
1.000000 1128.000000 1576.000000 1214.000000 5415.000000 2271.000000 1448.000000 0.633731 -1.042786 -0.180660
1.000000 1131.000000 1599.000000 1240.000000 4789.000000 2362.000000 1531.000000 0.588655 -0.928048 -0.192628
1.000000 1128.000000 1586.000000 1209.000000 5265.000000 2239.000000 1475.000000 0.626506 -1.029758 -0.170719
1.000000 1142.000000 1518.000000 1233.000000 4540.000000 2160.000000 1500.000000 0.572839 -0.928063 -0.174551
1.000000 1303.000000 1598.000000 1412.000000 4005.000000 2830.000000 1899.000000 0.478678 -0.650588 -0.278229
1.000000 1295.000000 1576.000000 1422.000000 4197.000000 2964.000000 1962.000000 0.493860 -0.666043 -0.305727
1.000000 1207.000000 1601.000000 1338.000000 3453.000000 2214.000000 1504.000000 0.441453 -0.660087 -0.160682
1.000000 1213.000000 1706.000000 1284.000000 5039.000000 2328.000000 1494.000000 0.593864 -0.961856 -0.154189
1.000000 1172.000000 1673.000000 1273.000000 4997.000000 2307.000000 1477.000000 0.593939 -0.962231 -0.159296
1.000000 1186.000000 1712.000000 1268.000000 5190.000000 2339.000000 1473.000000 0.607309 -0.985978 -0.154777
1.000000 1192.000000 1723.000000 1266.000000 5551.000000 2407.000000 1458.000000 0.628576 -1.023650 -0.165617
1.000000 1181.000000 1718.000000 1258.000000 5646.000000 2435.000000 1470.000000 0.635574 -1.032925 -0.172646
1.000000 1173.000000 1730.000000 1252.000000 5607.000000 2461.000000 1473.000000 0.634932 -1.024868 -0.174421
1.000000 1178.000000 1761.000000 1243.000000 5984.000000 2472.000000 1479.000000 0.656012 -1.071339 -0.167966
1.000000 1221.000000 1729.000000 1237.000000 5993.000000 2478.000000 1479.000000 0.657815 -1.072760 -0.178037
1.000000 1174.000000 1715.000000 1210.000000 6154.000000 2493.000000 1476.000000 0.671374 -1.094758 -0.184886
1.000000 1165.000000 1701.000000 1217.000000 6319.000000 2501.000000 1489.000000 0.677017 -1.109897 -0.190386
1.000000 1204.000000 1744.000000 1235.000000 6244.000000 2500.000000 1495.000000 0.669742 -1.097921 -0.178134
1.000000 1181.000000 1728.000000 1233.000000 6299.000000 2522.000000 1502.000000 0.672597 -1.100780 -0.186824
1.000000 1190.000000 1762.000000 1272.000000 5530.000000 2450.000000 1501.000000 0.625992 -1.011957 -0.163343
1.000000 1202.000000 1777.000000 1248.000000 5648.000000 2391.000000 1489.000000 0.638051 -1.043201 -0.147313
1.000000 1130.000000 1618.000000 1214.000000 5386.000000 2321.000000 1461.000000 0.632121 -1.029812 -0.178472
1.000000 1116.000000 1645.000000 1209.000000 5562.000000 2355.000000 1475.000000 0.642889 -1.047966 -0.177500
1.000000 1156.000000 1666.000000 1233.000000 5549.000000 2402.000000 1488.000000 0.636390 -1.032190 -0.180924
1.000000 1337.000000 1792.000000 1377.000000 1072.000000 1508.000000 1430.000000 -0.124541 0.293533 0.086061
1.000000 1788.000000 2187.000000 2212.000000 2483.000000 2134.000000 1843.000000 0.057721 -0.133311 0.012266
1.000000 1628.000000 1976.000000 1919.000000 1838.000000 2090.000000 1711.000000 -0.021560 0.085715 -0.028037
1.000000 1702.000000 2056.000000 2071.000000 2282.000000 2454.000000 2199.000000 0.048472 -0.012155 -0.088248
1.000000 1255.000000 1537.000000 1454.000000 1191.000000 1586.000000 1447.000000 -0.099433 0.241673 -0.015690
1.000000 1272.000000 1570.000000 1500.000000 1437.000000 1892.000000 1645.000000 -0.021450 0.158128 -0.093010
1.000000 1419.000000 1812.000000 1634.000000 1145.000000 1657.000000 1448.000000 -0.175963 0.358689 0.044681
1.000000 1385.000000 1774.000000 1573.000000 1168.000000 1520.000000 1388.000000 -0.147756 0.278709 0.077110
1.000000 1324.000000 1719.000000 1604.000000 2729.000000 2120.000000 1581.000000 0.259635 -0.385228 -0.104454
1.000000 1308.000000 1573.000000 1562.000000 2557.000000 1868.000000 1412.000000 0.241563 -0.397270 -0.085731
1.000000 1350.000000 1652.000000 1628.000000 2314.000000 1933.000000 1389.000000 0.174023 -0.263734 -0.078382
1.000000 1086.000000 1401.000000 1224.000000 3637.000000 2492.000000 1639.000000 0.496400 -0.683217 -0.280247
1.000000 1111.000000 1464.000000 1240.000000 3707.000000 2470.000000 1628.000000 0.498686 -0.698945 -0.255719
1.000000 1117.000000 1453.000000 1210.000000 3975.000000 2502.000000 1644.000000 0.533269 -0.760689 -0.265234
1.000000 1110.000000 1431.000000 1174.000000 4317.000000 2355.000000 1520.000000 0.572391 -0.866456 -0.244057
1.000000 1111.000000 1557.000000 1224.000000 4661.000000 2344.000000 1503.000000 0.584027 -0.914791 -0.201743
1.000000 1202.000000 1756.000000 1330.000000 4821.000000 2409.000000 1588.000000 0.567550 -0.901160 -0.156783
1.000000 1159.000000 1699.000000 1270.000000 5191.000000 2378.000000 1500.000000 0.606872 -0.978520 -0.166544
1.000000 1157.000000 1679.000000 1266.000000 5106.000000 2378.000000 1480.000000 0.602637 -0.967147 -0.172295
1.000000 1119.000000 1606.000000 1237.000000 5230.000000 2369.000000 1465.000000 0.617442 -0.993939 -0.191950
1.000000 1163.000000 1692.000000 1279.000000 5026.000000 2366.000000 1503.000000 0.594290 -0.954139 -0.166092
1.000000 1131.000000 1631.000000 1232.000000 5336.000000 2275.000000 1446.000000 0.624848 -1.027029 -0.164875
1.000000 1123.000000 1621.000000 1211.000000 5636.000000 2279.000000 1432.000000 0.646268 -1.070400 -0.168718
1.000000 1155.000000 1628.000000 1218.000000 5765.000000 2294.000000 1438.000000 0.651153 -1.081851 -0.169811
1.000000 1136.000000 1492.000000 1253.000000 4463.000000 2337.000000 1517.000000 0.561582 -0.874229 -0.220684
1.000000 1127.000000 1524.000000 1228.000000 4814.000000 2286.000000 1491.000000 0.593512 -0.949568 -0.200000
1.000000 1058.000000 1460.000000 1191.000000 4623.000000 2171.000000 1487.000000 0.590299 -0.951206 -0.195814
1.000000 1324.000000 1655.000000 1528.000000 3843.000000 2740.000000 1904.000000 0.431018 -0.598571 -0.246871
1.000000 1271.000000 1612.000000 1432.000000 4145.000000 2915.000000 1932.000000 0.486462 -0.660683 -0.287829
1.000000 1182.000000 1550.000000 1323.000000 3492.000000 2245.000000 1500.000000 0.450467 -0.667828 -0.183136
1.000000 1168.000000 1662.000000 1258.000000 4944.000000 2335.000000 1484.000000 0.594324 -0.952753 -0.168376
1.000000 1199.000000 1711.000000 1289.000000 5217.000000 2329.000000 1471.000000 0.603750 -0.986470 -0.152970
1.000000 1166.000000 1737.000000 1258.000000 5398.000000 2352.000000 1453.000000 0.621995 -1.015027 -0.150404
1.000000 1228.000000 1782.000000 1285.000000 5670.000000 2405.000000 1466.000000 0.630482 -1.034816 -0.148794
1.000000 1201.000000 1741.000000 1269.000000 5574.000000 2423.000000 1472.000000 0.629110 -1.023133 -0.163785
1.000000 1177.000000 1764.000000 1261.000000 5607.000000 2449.000000 1480.000000 0.632790 -1.024796 -0.162592
1.000000 1179.000000 1722.000000 1255.000000 5960.000000 2481.000000 1491.000000 0.652114 -1.064269 -0.180585
1.000000 1199.000000 1733.000000 1221.000000 6046.000000 2501.000000 1489.000000 0.663960 -1.078726 -0.181389
1.000000 1172.000000 1743.000000 1261.000000 6164.000000 2502.000000 1493.000000 0.660337 -1.082908 -0.178799
1.000000 1193.000000 1724.000000 1230.000000 6215.000000 2506.000000 1497.000000 0.669577 -1.094872 -0.184870
1.000000 1186.000000 1709.000000 1235.000000 6351.000000 2518.000000 1501.000000 0.674400 -1.106580 -0.191389
1.000000 1192.000000 1726.000000 1243.000000 6324.000000 2536.000000 1509.000000 0.671468 -1.099008 -0.190052
1.000000 1156.000000 1734.000000 1244.000000 5995.000000 2460.000000 1498.000000 0.656306 -1.074402 -0.173104
1.000000 1206.000000 1797.000000 1271.000000 6052.000000 2409.000000 1482.000000 0.652875 -1.083438 -0.145506
1.000000 1140.000000 1670.000000 1219.000000 5540.000000 2396.000000 1472.000000 0.639296 -1.035465 -0.178554
1.000000 1167.000000 1732.000000 1248.000000 5965.000000 2352.000000 1459.000000 0.653958 -1.088370 -0.151812
1.000000 1165.000000 1604.000000 1207.000000 5650.000000 2396.000000 1485.000000 0.647951 -1.052376 -0.198000
1.000000 1463.000000 1754.000000 1569.000000 1446.000000 1526.000000 1347.000000 -0.040796 0.067714 0.069512
1.000000 1364.000000 1734.000000 1621.000000 1414.000000 1628.000000 1445.000000 -0.068204 0.138553 0.031529
1.000000 1161.000000 1475.000000 1307.000000 4233.000000 2428.000000 1682.000000 0.528159 -0.799139 -0.244171
1.000000 1122.000000 1500.000000 1282.000000 4206.000000 2434.000000 1669.000000 0.532799 -0.799666 -0.237417
1.000000 1078.000000 1349.000000 1157.000000 4050.000000 2365.000000 1576.000000 0.555598 -0.818264 -0.273560
1.000000 1396.000000 1700.000000 1691.000000 2251.000000 1777.000000 1323.000000 0.142060 -0.259736 -0.022146
1.000000 1231.000000 1608.000000 1411.000000 3711.000000 2000.000000 1393.000000 0.449043 -0.748641 -0.108647
1.000000 1132.000000 1553.000000 1213.000000 4648.000000 2086.000000 1431.000000 0.586077 -0.966535 -0.146469
1.000000 1167.000000 1536.000000 1314.000000 3954.000000 1984.000000 1402.000000 0.501139 -0.832900 -0.127273
1.000000 1241.000000 1564.000000 1439.000000 3230.000000 1950.000000 1427.000000 0.383594 -0.630698 -0.109846
1.000000 1298.000000 1623.000000 1515.000000 3150.000000 1955.000000 1426.000000 0.350482 -0.584567 -0.092789
1.000000 1132.000000 1449.000000 1219.000000 4246.000000 2203.000000 1506.000000 0.553888 -0.870682 -0.206462
1.000000 1239.000000 1804.000000 1441.000000 4600.000000 2509.000000 1673.000000 0.522927 -0.817061 -0.163459
1.000000 1150.000000 1723.000000 1314.000000 4876.000000 2407.000000 1569.000000 0.575444 -0.914453 -0.165617
1.000000 1177.000000 1705.000000 1262.000000 5073.000000 2379.000000 1490.000000 0.601579 -0.963092 -0.165034
1.000000 1161.000000 1707.000000 1265.000000 5518.000000 2345.000000 1455.000000 0.627009 -1.030544 -0.157453
1.000000 1155.000000 1641.000000 1225.000000 5498.000000 2305.000000 1438.000000 0.635579 -1.044781 -0.168272
1.000000 1156.000000 1621.000000 1229.000000 5786.000000 2311.000000 1445.000000 0.649608 -1.078779 -0.175483
1.000000 1158.000000 1583.000000 1247.000000 5041.000000 2336.000000 1527.000000 0.603372 -0.970052 -0.192141
1.000000 1109.000000 1566.000000 1206.000000 5112.000000 2269.000000 1500.000000 0.618234 -1.003412 -0.183312
1.000000 1369.000000 1636.000000 1596.000000 3007.000000 2485.000000 1785.000000 0.306539 -0.401587 -0.206018
1.000000 1282.000000 1595.000000 1427.000000 3968.000000 2869.000000 1989.000000 0.470992 -0.631735 -0.285394
1.000000 1202.000000 1594.000000 1294.000000 3934.000000 2255.000000 1495.000000 0.504973 -0.776261 -0.171733
1.000000 1182.000000 1684.000000 1289.000000 4785.000000 2339.000000 1501.000000 0.575568 -0.918914 -0.162814
1.000000 1205.000000 1718.000000 1295.000000 4879.000000 2318.000000 1471.000000 0.580499 -0.936342 -0.148662
1.000000 1193.000000 1742.000000 1301.000000 5233.000000 2334.000000 1482.000000 0.601775 -0.984886 -0.145240
1.000000 1208.000000 1764.000000 1288.000000 5312.000000 2377.000000 1474.000000 0.609697 -0.991411 -0.148032
1.000000 1184.000000 1777.000000 1275.000000 5643.000000 2395.000000 1474.000000 0.631396 -1.035477 -0.148130
1.000000 1180.000000 1757.000000 1252.000000 5849.000000 2409.000000 1481.000000 0.647374 -1.063939 -0.156505
1.000000 1212.000000 1706.000000 1266.000000 5304.000000 2426.000000 1504.000000 0.614612 -0.986928 -0.174250
1.000000 1189.000000 1749.000000 1260.000000 5671.000000 2453.000000 1488.000000 0.636416 -1.032526 -0.167539
1.000000 1198.000000 1733.000000 1232.000000 5943.000000 2493.000000 1492.000000 0.656585 -1.065547 -0.179839
1.000000 1194.000000 1760.000000 1252.000000 6197.000000 2492.000000 1486.000000 0.663847 -1.090249 -0.172154
1.000000 1190.000000 1735.000000 1246.000000 6047.000000 2484.000000 1493.000000 0.658302 -1.075956 -0.177530
1.000000 1202.000000 1780.000000 1278.000000 6154.000000 2499.000000 1496.000000 0.656082 -1.078479 -0.168030
1.000000 1207.000000 1776.000000 1273.000000 5751.000000 2499.000000 1516.000000 0.637528 -1.031710 -0.169123
1.000000 1221.000000 1812.000000 1296.000000 5519.000000 2475.000000 1513.000000 0.619663 -1.000448 -0.154654
1.000000 1111.000000 1591.000000 1229.000000 5249.000000 2397.000000 1490.000000 0.620562 -0.993567 -0.202106
1.000000 1071.000000 1453.000000 1169.000000 5224.000000 2242.000000 1454.000000 0.634288 -1.033698 -0.213532
1.000000 1147.000000 1578.000000 1227.000000 5272.000000 2399.000000 1524.000000 0.622403 -0.996931 -0.206437
1.000000 1338.000000 1764.000000 1673.000000 1395.000000 1695.000000 1438.000000 -0.090613 0.187700 0.019948
1.000000 1432.000000 1697.000000 1708.000000 2218.000000 2351.000000 1709.000000 0.129903 -0.100794 -0.161561
1.000000 1175.000000 1487.000000 1269.000000 4513.000000 2557.000000 1754.000000 0.561052 -0.837713 -0.264590
1.000000 1110.000000 1377.000000 1183.000000 4307.000000 2555.000000 1681.000000 0.569035 -0.824354 -0.299593
1.000000 1361.000000 1725.000000 1625.000000 3133.000000 1731.000000 1406.000000 0.316940 -0.605180 -0.001736
1.000000 1359.000000 1735.000000 1579.000000 3125.000000 1839.000000 1486.000000 0.328656 -0.587722 -0.029099
1.000000 1519.000000 1785.000000 1818.000000 2604.000000 1773.000000 1559.000000 0.177748 -0.367604 0.003373
1.000000 1466.000000 1797.000000 1716.000000 1664.000000 1398.000000 1252.000000 -0.015385 -0.071487 0.124883
1.000000 1525.000000 1806.000000 1773.000000 1501.000000 1499.000000 1362.000000 -0.083079 0.082412 0.092890
1.000000 1415.000000 1606.000000 1640.000000 1737.000000 1610.000000 1401.000000 0.028724 -0.066668 -0.001244
1.000000 1405.000000 1638.000000 1691.000000 1947.000000 1517.000000 1357.000000 0.070368 -0.194502 0.038352
1.000000 1515.000000 1776.000000 1894.000000 1563.000000 1569.000000 1345.000000 -0.095748 0.097663 0.061883
1.000000 1457.000000 1716.000000 1765.000000 1934.000000 1754.000000 1356.000000 0.045688 -0.094495 -0.010951
1.000000 1170.000000 1598.000000 1337.000000 4529.000000 2433.000000 1593.000000 0.544153 -0.845216 -0.207145
1.000000 1147.000000 1619.000000 1245.000000 5466.000000 2334.000000 1495.000000 0.628967 -1.030506 -0.180875
1.000000 1140.000000 1642.000000 1232.000000 5474.000000 2379.000000 1543.000000 0.632568 -1.026685 -0.183288
1.000000 1128.000000 1412.000000 1223.000000 4079.000000 2425.000000 1587.000000 0.538665 -0.792970 -0.264008
1.000000 1246.000000 1548.000000 1413.000000 3576.000000 2368.000000 1703.000000 0.433554 -0.636784 -0.209397
1.000000 1180.000000 1617.000000 1291.000000 4199.000000 2329.000000 1547.000000 0.529690 -0.816149 -0.180436
1.000000 1207.000000 1720.000000 1351.000000 4850.000000 2310.000000 1499.000000 0.564264 -0.919012 -0.146402
1.000000 1160.000000 1647.000000 1269.000000 5217.000000 2305.000000 1460.000000 0.608696 -0.995827 -0.166498
1.000000 1200.000000 1756.000000 1278.000000 5403.000000 2385.000000 1464.000000 0.617423 -1.004942 -0.151896
1.000000 1164.000000 1772.000000 1294.000000 5430.000000 2380.000000 1470.000000 0.615110 -1.005635 -0.146435
1.000000 1221.000000 1814.000000 1300.000000 5684.000000 2382.000000 1478.000000 0.627721 -1.037093 -0.135367
1.000000 1172.000000 1745.000000 1259.000000 5612.000000 2419.000000 1488.000000 0.633532 -1.031117 -0.161864
1.000000 1179.000000 1773.000000 1248.000000 5772.000000 2431.000000 1483.000000 0.644444 -1.051734 -0.156518
1.000000 1182.000000 1747.000000 1235.000000 6044.000000 2463.000000 1486.000000 0.660668 -1.081615 -0.170071
1.000000 1169.000000 1774.000000 1261.000000 6082.000000 2504.000000 1500.000000 0.656544 -1.073269 -0.170640
1.000000 1185.000000 1775.000000 1253.000000 6085.000000 2515.000000 1497.000000 0.658490 -1.073606 -0.172494
1.000000 1210.000000 1775.000000 1262.000000 5925.000000 2529.000000 1518.000000 0.648810 -1.050514 -0.175186
1.000000 1214.000000 1832.000000 1301.000000 5860.000000 2565.000000 1546.000000 0.636643 -1.027741 -0.166705
1.000000 1202.000000 1812.000000 1296.000000 6002.000000 2570.000000 1552.000000 0.644834 -1.045208 -0.172980
1.000000 1211.000000 1866.000000 1311.000000 5734.000000 2509.000000 1547.000000 0.627821 -1.019062 -0.146971
1.000000 1167.000000 1704.000000 1246.000000 5474.000000 2383.000000 1479.000000 0.629167 -1.022574 -0.166137
1.000000 1212.000000 1795.000000 1279.000000 5528.000000 2441.000000 1560.000000 0.624210 -1.011586 -0.152502
1.000000 1284.000000 1706.000000 1484.000000 3760.000000 2198.000000 1611.000000 0.434020 -0.696188 -0.126025
1.000000 1304.000000 1690.000000 1518.000000 3198.000000 2151.000000 1560.000000 0.356234 -0.551972 -0.120021
1.000000 1425.000000 1684.000000 1679.000000 2755.000000 2453.000000 1767.000000 0.242670 -0.300658 -0.185883
1.000000 1065.000000 1373.000000 1194.000000 4154.000000 2586.000000 1724.000000 0.553478 -0.786119 -0.306391
1.000000 1084.000000 1395.000000 1144.000000 4301.000000 2492.000000 1673.000000 0.579798 -0.846102 -0.282223
1.000000 1297.000000 1520.000000 1552.000000 949.000000 1490.000000 1366.000000 -0.241104 0.462916 0.009967
1.000000 1248.000000 1501.000000 1535.000000 1367.000000 1575.000000 1426.000000 -0.057891 0.128591 -0.024057
1.000000 1457.000000 1756.000000 1747.000000 1816.000000 1513.000000 1353.000000 0.019366 -0.110384 0.074335
1.000000 1391.000000 1782.000000 1591.000000 1009.000000 1196.000000 1108.000000 -0.223846 0.308653 0.196776
1.000000 1468.000000 1804.000000 1681.000000 1131.000000 1262.000000 1210.000000 -0.195590 0.250333 0.176778
1.000000 1348.000000 1546.000000 1482.000000 1074.000000 1273.000000 1193.000000 -0.159624 0.244414 0.096843
1.000000 1288.000000 1471.000000 1347.000000 838.000000 1279.000000 1199.000000 -0.232952 0.441266 0.069818
1.000000 1356.000000 1545.000000 1552.000000 1392.000000 1435.000000 1298.000000 -0.054348 0.069558 0.036913
1.000000 1474.000000 1707.000000 1837.000000 1703.000000 1543.000000 1370.000000 -0.037853 -0.011438 0.050462
1.000000 1184.000000 1604.000000 1261.000000 5096.000000 2331.000000 1521.000000 0.603272 -0.975562 -0.184752
1.000000 1110.000000 1456.000000 1230.000000 4195.000000 2412.000000 1564.000000 0.546544 -0.816409 -0.247156
