# PXLVAL blue green red nir swir_1 swir_2 NDVI BUI MNDWI
1.000000 2110.000000 2449.000000 2712.000000 3220.000000 3564.000000 2944.000000 0.085637 -0.034930 -0.185432
1.000000 1868.000000 2250.000000 2535.000000 3006.000000 3236.000000 2768.000000 0.085003 -0.048156 -0.179730
1.000000 1885.000000 2210.000000 2442.000000 2763.000000 2962.000000 2480.000000 0.061671 -0.026912 -0.145398
1.000000 2299.000000 2632.000000 2996.000000 3291.000000 3698.000000 3104.000000 0.046922 0.011312 -0.168404
1.000000 2380.000000 2733.000000 3061.000000 3515.000000 3664.000000 3247.000000 0.069039 -0.048284 -0.145537
1.000000 2522.000000 2913.000000 3249.000000 3497.000000 3822.000000 3292.000000 0.036763 0.007642 -0.134967
1.000000 2188.000000 2558.000000 2834.000000 3379.000000 3595.000000 3047.000000 0.087719 -0.056747 -0.168536
1.000000 2139.000000 2441.000000 2692.000000 3172.000000 3390.000000 2885.000000 0.081855 -0.048634 -0.162751
1.000000 2017.000000 2385.000000 2641.000000 3175.000000 3446.000000 2934.000000 0.091816 -0.050885 -0.181958
1.000000 1844.000000 2254.000000 2526.000000 3026.000000 3264.000000 2768.000000 0.090058 -0.052220 -0.183037
1.000000 2234.000000 2630.000000 3017.000000 3306.000000 3768.000000 3309.000000 0.045706 0.019603 -0.177868
1.000000 2169.000000 2573.000000 2908.000000 3215.000000 3584.000000 3070.000000 0.050139 0.004134 -0.164203
1.000000 1404.000000 1653.000000 1655.000000 1247.000000 1276.000000 1145.000000 -0.140593 0.152087 0.128713
1.000000 1402.000000 1636.000000 1659.000000 981.000000 1990.000000 1349.000000 -0.256818 0.596434 -0.097628
1.000000 1408.000000 1659.000000 1674.000000 1093.000000 1310.000000 1152.000000 -0.209975 0.300278 0.117548
1.000000 1368.000000 1645.000000 1633.000000 1184.000000 1622.000000 1245.000000 -0.159389 0.315484 0.007040
1.000000 1133.000000 1695.000000 1223.000000 6002.000000 2330.000000 1479.000000 0.661453 -1.102164 -0.157764
1.000000 1353.000000 1644.000000 1558.000000 1314.000000 1338.000000 1130.000000 -0.084958 0.094008 0.102616
1.000000 1132.000000 1679.000000 1174.000000 5894.000000 1456.000000 1179.000000 0.667799 -1.271608 0.071132
1.000000 1212.000000 1701.000000 1350.000000 4301.000000 1251.000000 1127.000000 0.522208 -1.071560 0.152439
1.000000 1345.000000 1627.000000 1578.000000 1169.000000 1269.000000 1110.000000 -0.148890 0.189907 0.123619
1.000000 1370.000000 1617.000000 1624.000000 994.000000 1957.000000 1340.000000 -0.240642 0.566972 -0.095132
1.000000 1470.000000 1936.000000 1784.000000 3891.000000 2026.000000 1563.000000 0.371278 -0.686471 -0.022716
1.000000 1367.000000 1649.000000 1624.000000 1579.000000 1619.000000 1243.000000 -0.014049 0.026557 0.009180
1.000000 1391.000000 1614.000000 1628.000000 1066.000000 1261.000000 1133.000000 -0.208612 0.292411 0.122783
1.000000 1372.000000 1609.000000 1625.000000 999.000000 1422.000000 1180.000000 -0.238567 0.413288 0.061696
1.000000 1235.000000 1647.000000 1300.000000 4020.000000 1730.000000 1282.000000 0.511278 -0.909539 -0.024578
1.000000 1251.000000 1630.000000 1454.000000 2326.000000 1526.000000 1197.000000 0.230688 -0.438372 0.032953
1.000000 1132.000000 1640.000000 1213.000000 5005.000000 2212.000000 1453.000000 0.609842 -0.996845 -0.148494
1.000000 1379.000000 1678.000000 1614.000000 2755.000000 2385.000000 1689.000000 0.261158 -0.333143 -0.174009
1.000000 1465.000000 1646.000000 1686.000000 2430.000000 2462.000000 1736.000000 0.180758 -0.174217 -0.198637
1.000000 1449.000000 1732.000000 1746.000000 2595.000000 2388.000000 1755.000000 0.195577 -0.237118 -0.159223
1.000000 1419.000000 1669.000000 1641.000000 2755.000000 2347.000000 1700.000000 0.253412 -0.333381 -0.168825
1.000000 1250.000000 1585.000000 1401.000000 3216.000000 2400.000000 1716.000000 0.393112 -0.538412 -0.204517
1.000000 1226.000000 1582.000000 1403.000000 3367.000000 2378.000000 1713.000000 0.411740 -0.583890 -0.201010
1.000000 1198.000000 1598.000000 1378.000000 3518.000000 2442.000000 1699.000000 0.437092 -0.617628 -0.208911
1.000000 1161.000000 1620.000000 1271.000000 4225.000000 2446.000000 1667.000000 0.537482 -0.804158 -0.203148
1.000000 1306.000000 1617.000000 1578.000000 2269.000000 2156.000000 1601.000000 0.179620 -0.205157 -0.142857
1.000000 1637.000000 1918.000000 1969.000000 2415.000000 1994.000000 1705.000000 0.101734 -0.197220 -0.019427
1.000000 1632.000000 1858.000000 2033.000000 2359.000000 2447.000000 1783.000000 0.074226 -0.055915 -0.136818
1.000000 1498.000000 1718.000000 1806.000000 2763.000000 2338.000000 1749.000000 0.209455 -0.292772 -0.152860
1.000000 1450.000000 1746.000000 1740.000000 2652.000000 2341.000000 1701.000000 0.207650 -0.269937 -0.145584
1.000000 1237.000000 1558.000000 1380.000000 3347.000000 2396.000000 1706.000000 0.416120 -0.581713 -0.211937
1.000000 1223.000000 1584.000000 1426.000000 3267.000000 2408.000000 1690.000000 0.392286 -0.543652 -0.206413
1.000000 1205.000000 1586.000000 1372.000000 3600.000000 2459.000000 1709.000000 0.448109 -0.636424 -0.215822
1.000000 1184.000000 1648.000000 1311.000000 4094.000000 2483.000000 1698.000000 0.514894 -0.759838 -0.202130
1.000000 1254.000000 1562.000000 1406.000000 2546.000000 2301.000000 1649.000000 0.288462 -0.339008 -0.191302
1.000000 1373.000000 1683.000000 1659.000000 2489.000000 2231.000000 1870.000000 0.200096 -0.254757 -0.140010
1.000000 1588.000000 1970.000000 2031.000000 3412.000000 2625.000000 2090.000000 0.253720 -0.384083 -0.142546
1.000000 1356.000000 1642.000000 1658.000000 2698.000000 2596.000000 2062.000000 0.238751 -0.258018 -0.225106
1.000000 1252.000000 1634.000000 1387.000000 3913.000000 2238.000000 1516.000000 0.476604 -0.748917 -0.155992
1.000000 1345.000000 1637.000000 1598.000000 2943.000000 2177.000000 1591.000000 0.296190 -0.445800 -0.141584
1.000000 1325.000000 1611.000000 1555.000000 2993.000000 2245.000000 1656.000000 0.316183 -0.458986 -0.164419
1.000000 1228.000000 1555.000000 1409.000000 3277.000000 2391.000000 1697.000000 0.398634 -0.554950 -0.211860
1.000000 1195.000000 1558.000000 1366.000000 3537.000000 2458.000000 1717.000000 0.442790 -0.622773 -0.224104
1.000000 1226.000000 1588.000000 1346.000000 3543.000000 2471.000000 1713.000000 0.449376 -0.627627 -0.217541
1.000000 1538.000000 1817.000000 1913.000000 3051.000000 3160.000000 2451.000000 0.229251 -0.211701 -0.269841
1.000000 1215.000000 1593.000000 1347.000000 4015.000000 2424.000000 1703.000000 0.497576 -0.744664 -0.206871
1.000000 1236.000000 1602.000000 1418.000000 3872.000000 2309.000000 1598.000000 0.463894 -0.716766 -0.180772
1.000000 1361.000000 1677.000000 1595.000000 3094.000000 2233.000000 1625.000000 0.319684 -0.481314 -0.142199
1.000000 1213.000000 1599.000000 1382.000000 3306.000000 2166.000000 1606.000000 0.410410 -0.618743 -0.150598
1.000000 1153.000000 1548.000000 1298.000000 3690.000000 2306.000000 1630.000000 0.479551 -0.710371 -0.196679
1.000000 1207.000000 1525.000000 1378.000000 3296.000000 2442.000000 1713.000000 0.410355 -0.559188 -0.231157
1.000000 1180.000000 1562.000000 1358.000000 3476.000000 2439.000000 1723.000000 0.438146 -0.613463 -0.219195
1.000000 1125.000000 1580.000000 1266.000000 4204.000000 2431.000000 1711.000000 0.537112 -0.804331 -0.212167
1.000000 1393.000000 1668.000000 1660.000000 2896.000000 2256.000000 1600.000000 0.271291 -0.395514 -0.149847
1.000000 1214.000000 1551.000000 1426.000000 3028.000000 2245.000000 1636.000000 0.359677 -0.508169 -0.182824
1.000000 1224.000000 1554.000000 1355.000000 3379.000000 2307.000000 1650.000000 0.427545 -0.616079 -0.195027
1.000000 1190.000000 1537.000000 1398.000000 3167.000000 2331.000000 1679.000000 0.387514 -0.539569 -0.205274
1.000000 1205.000000 1604.000000 1375.000000 3642.000000 2393.000000 1707.000000 0.451864 -0.658823 -0.197398
1.000000 1173.000000 1614.000000 1318.000000 3924.000000 2446.000000 1688.000000 0.497138 -0.729164 -0.204926
1.000000 1147.000000 1574.000000 1270.000000 4221.000000 2188.000000 1556.000000 0.537425 -0.854635 -0.163211
1.000000 1211.000000 1547.000000 1414.000000 3146.000000 2228.000000 1620.000000 0.379825 -0.550647 -0.180397
1.000000 1257.000000 1569.000000 1441.000000 3031.000000 2343.000000 1687.000000 0.355546 -0.483569 -0.197853
1.000000 1063.000000 1444.000000 1191.000000 3840.000000 2223.000000 1588.000000 0.526535 -0.793235 -0.212435
1.000000 1205.000000 1471.000000 1336.000000 3375.000000 2152.000000 1568.000000 0.432817 -0.654094 -0.187966
1.000000 1143.000000 1633.000000 1302.000000 4100.000000 2277.000000 1596.000000 0.517956 -0.803827 -0.164706
1.000000 1487.000000 1773.000000 1813.000000 1828.000000 1868.000000 1517.000000 0.004120 0.006703 -0.026092
1.000000 1343.000000 1653.000000 1393.000000 1596.000000 1860.000000 1629.000000 0.067916 0.008473 -0.058924
1.000000 1182.000000 1419.000000 1232.000000 1163.000000 1741.000000 1545.000000 -0.028810 0.227846 -0.101899
1.000000 1558.000000 1862.000000 1899.000000 2735.000000 1933.000000 1704.000000 0.180406 -0.352214 -0.018709
1.000000 1516.000000 1859.000000 1791.000000 2032.000000 1966.000000 1801.000000 0.063039 -0.079548 -0.027974
1.000000 2021.000000 2338.000000 2624.000000 2803.000000 2854.000000 2350.000000 0.032983 -0.023968 -0.099384
1.000000 1538.000000 1809.000000 1714.000000 1103.000000 1126.000000 1097.000000 -0.216897 0.227216 0.232709
1.000000 1563.000000 1822.000000 1733.000000 1110.000000 1127.000000 1100.000000 -0.219135 0.226734 0.235673
1.000000 1575.000000 1829.000000 1707.000000 1097.000000 1142.000000 1110.000000 -0.217546 0.237645 0.231235
1.000000 1520.000000 1849.000000 1739.000000 1124.000000 1180.000000 1148.000000 -0.214810 0.239115 0.220865
1.000000 1545.000000 1844.000000 1742.000000 1098.000000 1148.000000 1124.000000 -0.226761 0.249022 0.232620
1.000000 1595.000000 1850.000000 1725.000000 1113.000000 1124.000000 1111.000000 -0.215645 0.220562 0.244116
1.000000 1570.000000 1861.000000 1732.000000 1103.000000 1129.000000 1112.000000 -0.221869 0.233518 0.244816
1.000000 1604.000000 1838.000000 1716.000000 1097.000000 1139.000000 1092.000000 -0.220050 0.238833 0.234800
1.000000 1560.000000 1861.000000 1734.000000 1095.000000 1134.000000 1106.000000 -0.225875 0.243372 0.242738
1.000000 1591.000000 1815.000000 1767.000000 1042.000000 1368.000000 1270.000000 -0.258099 0.393369 0.140434
1.000000 1553.000000 1858.000000 1740.000000 1100.000000 1199.000000 1154.000000 -0.225352 0.268414 0.215571
1.000000 1545.000000 1835.000000 1736.000000 1091.000000 1158.000000 1126.000000 -0.228157 0.257948 0.226194
1.000000 1561.000000 1832.000000 1759.000000 1084.000000 1146.000000 1116.000000 -0.237425 0.265228 0.230356
1.000000 1576.000000 1854.000000 1744.000000 1069.000000 1129.000000 1116.000000 -0.239957 0.267255 0.243044
1.000000 1563.000000 1870.000000 1727.000000 1071.000000 1134.000000 1110.000000 -0.234453 0.263025 0.245007
1.000000 1526.000000 1793.000000 1701.000000 995.000000 2008.000000 1831.000000 -0.261869 0.599199 -0.056564
1.000000 1597.000000 1851.000000 1762.000000 1072.000000 1234.000000 1185.000000 -0.243472 0.313724 0.200000
1.000000 1559.000000 1831.000000 1744.000000 1055.000000 1153.000000 1125.000000 -0.246159 0.290543 0.227212
1.000000 1247.000000 1639.000000 1310.000000 4899.000000 2906.000000 1894.000000 0.578032 -0.833381 -0.278768
1.000000 1556.000000 1843.000000 1795.000000 987.000000 1848.000000 1347.000000 -0.290439 0.594142 -0.001355
1.000000 1517.000000 1857.000000 1730.000000 1982.000000 2240.000000 1501.000000 0.067888 -0.006779 -0.093483
1.000000 1525.000000 1820.000000 1714.000000 1136.000000 1167.000000 1103.000000 -0.202807 0.216268 0.218614
1.000000 1609.000000 1845.000000 1752.000000 1154.000000 1201.000000 1128.000000 -0.205781 0.225739 0.211425
1.000000 1640.000000 1916.000000 1857.000000 1614.000000 1273.000000 1166.000000 -0.070009 -0.048107 0.201631
1.000000 1672.000000 1901.000000 2023.000000 2163.000000 1789.000000 1594.000000 0.033445 -0.128080 0.030352
1.000000 1254.000000 1505.000000 1436.000000 2854.000000 2556.000000 1869.000000 0.330536 -0.385619 -0.258803
1.000000 1202.000000 1515.000000 1344.000000 2503.000000 2371.000000 1774.000000 0.301274 -0.328356 -0.220278
1.000000 1127.000000 1478.000000 1318.000000 3110.000000 2429.000000 1795.000000 0.404697 -0.527644 -0.243409
1.000000 1244.000000 1455.000000 1414.000000 2872.000000 2401.000000 1673.000000 0.340177 -0.429500 -0.245332
1.000000 1144.000000 1568.000000 1308.000000 3827.000000 2452.000000 1749.000000 0.490555 -0.709539 -0.219900
1.000000 1190.000000 1434.000000 1377.000000 2704.000000 2444.000000 1781.000000 0.325165 -0.375670 -0.260444
1.000000 1177.000000 1589.000000 1325.000000 3798.000000 2504.000000 1749.000000 0.482725 -0.688057 -0.223552
1.000000 1237.000000 1532.000000 1445.000000 2817.000000 2477.000000 1782.000000 0.321915 -0.386138 -0.235720
1.000000 1185.000000 1533.000000 1326.000000 3409.000000 2320.000000 1690.000000 0.439916 -0.630001 -0.204256
1.000000 1229.000000 1498.000000 1388.000000 2848.000000 2469.000000 1806.000000 0.344665 -0.415946 -0.244769
1.000000 1264.000000 1546.000000 1453.000000 2910.000000 2443.000000 1789.000000 0.333945 -0.421185 -0.224868
1.000000 1220.000000 1486.000000 1391.000000 2884.000000 2404.000000 1786.000000 0.349240 -0.440011 -0.235990
1.000000 1174.000000 1426.000000 1385.000000 2662.000000 2421.000000 1864.000000 0.315542 -0.362955 -0.258643
1.000000 1228.000000 1497.000000 1419.000000 2909.000000 2442.000000 1832.000000 0.344270 -0.431543 -0.239909
1.000000 1274.000000 1533.000000 1445.000000 2907.000000 2413.000000 1757.000000 0.335938 -0.428795 -0.223011
1.000000 1199.000000 1514.000000 1412.000000 3278.000000 2400.000000 1770.000000 0.397868 -0.552500 -0.226367
1.000000 1191.000000 1629.000000 1339.000000 3286.000000 1980.000000 1561.000000 0.420973 -0.668979 -0.097257
1.000000 1234.000000 1547.000000 1420.000000 3003.000000 2307.000000 1695.000000 0.357902 -0.488975 -0.197198
1.000000 1250.000000 1630.000000 1395.000000 3449.000000 2054.000000 1555.000000 0.424030 -0.677528 -0.115092
1.000000 1245.000000 1537.000000 1439.000000 1742.000000 2240.000000 1714.000000 0.095253 0.029810 -0.186127
1.000000 1246.000000 1517.000000 1505.000000 2839.000000 2462.000000 1901.000000 0.307090 -0.378209 -0.237497
1.000000 1191.000000 1612.000000 1363.000000 3426.000000 2251.000000 1661.000000 0.430779 -0.637754 -0.165415
1.000000 1241.000000 1572.000000 1425.000000 2050.000000 2011.000000 1530.000000 0.179856 -0.189460 -0.122523
1.000000 1176.000000 1553.000000 1383.000000 3522.000000 2389.000000 1732.000000 0.436086 -0.627762 -0.212075
1.000000 1201.000000 1567.000000 1363.000000 3145.000000 2449.000000 1895.000000 0.395297 -0.519716 -0.219622
1.000000 1214.000000 1509.000000 1395.000000 1674.000000 1926.000000 1517.000000 0.090909 -0.020909 -0.121397
1.000000 1197.000000 1494.000000 1351.000000 3159.000000 2302.000000 1678.000000 0.400887 -0.557818 -0.212856
1.000000 1323.000000 1626.000000 1531.000000 3098.000000 2480.000000 1793.000000 0.338518 -0.449310 -0.207988
1.000000 1258.000000 1517.000000 1470.000000 2891.000000 2198.000000 1725.000000 0.325843 -0.462019 -0.183311
1.000000 1214.000000 1507.000000 1394.000000 1963.000000 1969.000000 1550.000000 0.169497 -0.167971 -0.132911
1.000000 1147.000000 1500.000000 1314.000000 3136.000000 2106.000000 1568.000000 0.409438 -0.605928 -0.168053
1.000000 1399.000000 1697.000000 1728.000000 2859.000000 2398.000000 1698.000000 0.246566 -0.334259 -0.171184
1.000000 1218.000000 1477.000000 1360.000000 2625.000000 2215.000000 1685.000000 0.317440 -0.402151 -0.199892
1.000000 1161.000000 1406.000000 1362.000000 2619.000000 2264.000000 1731.000000 0.315750 -0.388451 -0.233787
1.000000 1204.000000 1517.000000 1405.000000 2527.000000 2037.000000 1564.000000 0.285351 -0.392713 -0.146314
1.000000 1195.000000 1475.000000 1325.000000 2269.000000 1945.000000 1498.000000 0.262660 -0.339547 -0.137427
1.000000 1340.000000 1624.000000 1599.000000 2610.000000 2273.000000 1623.000000 0.240200 -0.309215 -0.166538
1.000000 1040.000000 1229.000000 1201.000000 1312.000000 1460.000000 1378.000000 0.044170 0.009221 -0.085906
1.000000 1763.000000 2106.000000 2159.000000 3460.000000 2916.000000 2258.000000 0.231536 -0.316856 -0.161290
1.000000 1632.000000 1971.000000 1945.000000 2666.000000 2187.000000 1762.000000 0.156365 -0.255067 -0.051948
1.000000 1131.000000 1228.000000 1160.000000 868.000000 1281.000000 1221.000000 -0.143984 0.336167 -0.021124
1.000000 1174.000000 1502.000000 1366.000000 966.000000 1235.000000 1169.000000 -0.171527 0.293744 0.097552
1.000000 1325.000000 1559.000000 1478.000000 2953.000000 2337.000000 1851.000000 0.332882 -0.449328 -0.199692
1.000000 1234.000000 1542.000000 1391.000000 2762.000000 2203.000000 1647.000000 0.330123 -0.442711 -0.176502
1.000000 1408.000000 1591.000000 1534.000000 2686.000000 2481.000000 1957.000000 0.272986 -0.312661 -0.218566
1.000000 1261.000000 1547.000000 1464.000000 1906.000000 2073.000000 1573.000000 0.131157 -0.089187 -0.145304
1.000000 1294.000000 1480.000000 1476.000000 2519.000000 2474.000000 1908.000000 0.261076 -0.270089 -0.251391
1.000000 1403.000000 1592.000000 1524.000000 2766.000000 2504.000000 1907.000000 0.289510 -0.339226 -0.222656
1.000000 1495.000000 1763.000000 1633.000000 3604.000000 2518.000000 1807.000000 0.376361 -0.553754 -0.176361
1.000000 1244.000000 1429.000000 1423.000000 2447.000000 2475.000000 1889.000000 0.264599 -0.258911 -0.267930
1.000000 1260.000000 1443.000000 1442.000000 2508.000000 2534.000000 1898.000000 0.269873 -0.264717 -0.274327
1.000000 1308.000000 1517.000000 1531.000000 2627.000000 2522.000000 1971.000000 0.263588 -0.283981 -0.248824
1.000000 1307.000000 1625.000000 1452.000000 3505.000000 2377.000000 1738.000000 0.414162 -0.605933 -0.187906
1.000000 1342.000000 1540.000000 1577.000000 2318.000000 2569.000000 1929.000000 0.190244 -0.138883 -0.250426
1.000000 1360.000000 1581.000000 1545.000000 2525.000000 2521.000000 1898.000000 0.240786 -0.241579 -0.229157
1.000000 1282.000000 1488.000000 1526.000000 2563.000000 2674.000000 2018.000000 0.253607 -0.232412 -0.284959
1.000000 1218.000000 1520.000000 1357.000000 3314.000000 2431.000000 1754.000000 0.418968 -0.572667 -0.230575
1.000000 1202.000000 1550.000000 1328.000000 3138.000000 2279.000000 1712.000000 0.405284 -0.563859 -0.190389
1.000000 1258.000000 1596.000000 1475.000000 2987.000000 2550.000000 1991.000000 0.338861 -0.417785 -0.230101
1.000000 1301.000000 1507.000000 1556.000000 2277.000000 2649.000000 2038.000000 0.188103 -0.112586 -0.274783
1.000000 1248.000000 1483.000000 1428.000000 2830.000000 2541.000000 1882.000000 0.329263 -0.383070 -0.262922
